date;time;open;high;low;close;volume;sar
04.07.2025;23:20:00;10.982;10.986;10.982;10.985;1586.0;10.97928823761
04.07.2025;23:25:00;10.985;10.986;10.983;10.984;465.0;10.979556708105
04.07.2025;23:30:00;10.984;10.985;10.982;10.982;753.0;10.979814439781
04.07.2025;23:35:00;10.982;10.982;10.982;10.982;83.0;10.98006186219
04.07.2025;23:40:00;10.981;10.983;10.981;10.981;162.0;10.980299387702
04.07.2025;23:45:00;10.982;10.984;10.981;10.984;379.0;10.980527412194
07.07.2025;08:55:00;10.98;10.98;10.98;10.98;50.0;10.986
07.07.2025;09:00:00;10.98;10.984;10.979;10.981;3817.0;10.98588
07.07.2025;09:05:00;10.983;10.985;10.977;10.984;3535.0;10.9856048
07.07.2025;09:10:00;10.981;10.984;10.981;10.981;376.0;10.985088512
07.07.2025;09:15:00;10.981;10.986;10.981;10.986;1965.0;10.977
07.07.2025;09:20:00;10.986;10.986;10.983;10.983;847.0;10.97718
07.07.2025;09:25:00;10.984;10.988;10.983;10.986;1159.0;10.9773564
07.07.2025;09:30:00;10.987;10.988;10.98;10.98;1402.0;10.977782144
07.07.2025;09:35:00;10.98;10.985;10.977;10.979;2397.0;10.988
07.07.2025;09:40:00;10.98;10.98;10.978;10.979;6813.0;10.988
07.07.2025;09:45:00;10.979;10.98;10.979;10.98;1848.0;10.98778
07.07.2025;09:50:00;10.98;10.992;10.979;10.99;7132.0;10.977
07.07.2025;09:55:00;10.989;10.994;10.986;10.989;9232.0;10.9773
07.07.2025;10:00:00;10.989;10.997;10.981;10.989;20017.0;10.977968
07.07.2025;10:05:00;10.991;10.993;10.979;10.979;9398.0;10.997
07.07.2025;10:10:00;10.978;10.979;10.968;10.978;31219.0;10.997
07.07.2025;10:15:00;10.977;10.99;10.977;10.988;16761.0;10.99584
07.07.2025;10:20:00;10.989;11.0;10.989;10.999;17048.0;10.968
07.07.2025;10:25:00;10.999;11.003;10.994;10.995;53838.0;10.96864
07.07.2025;10:30:00;10.995;11.0;10.99;10.992;34808.0;10.9700144
07.07.2025;10:35:00;10.992;10.999;10.99;10.99;36906.0;10.971333824
07.07.2025;10:40:00;10.99;10.991;10.982;10.986;13550.0;10.97260047104
07.07.2025;10:45:00;10.986;10.987;10.977;10.983;19446.0;10.973816452198
07.07.2025;10:50:00;10.983;10.983;10.978;10.979;21960.0;10.97498379411
07.07.2025;10:55:00;10.979;10.98;10.978;10.98;5413.0;10.976104442346
07.07.2025;11:00:00;10.98;10.98;10.97;10.972;10981.0;11.003
07.07.2025;11:05:00;10.973;10.978;10.97;10.975;8001.0;11.00234
07.07.2025;11:10:00;10.975;10.985;10.975;10.978;3764.0;11.0016932
07.07.2025;11:15:00;10.978;10.98;10.97;10.979;8751.0;11.001059336
07.07.2025;11:20:00;10.978;10.979;10.966;10.969;13443.0;11.00043814928
07.07.2025;11:25:00;10.97;10.971;10.95;10.955;54550.0;10.999060623309
07.07.2025;11:30:00;10.955;10.955;10.948;10.953;36522.0;10.99611698591
07.07.2025;11:35:00;10.952;10.961;10.952;10.954;28702.0;10.992267627037
07.07.2025;11:40:00;10.954;10.955;10.95;10.95;29992.0;10.988726216874
07.07.2025;11:45:00;10.95;10.96;10.941;10.96;43887.0;10.985468119524
07.07.2025;11:50:00;10.959;10.964;10.956;10.959;24000.0;10.981021307572
07.07.2025;11:55:00;10.958;10.959;10.946;10.95;15345.0;10.977019176815
07.07.2025;12:00:00;10.948;10.951;10.939;10.939;17036.0;10.973417259133
07.07.2025;12:05:00;10.939;10.942;10.927;10.934;60458.0;10.969287188037
07.07.2025;12:10:00;10.933;10.944;10.932;10.94;21733.0;10.963366981712
07.07.2025;12:15:00;10.94;10.94;10.935;10.938;5638.0;10.958275604272
07.07.2025;12:20:00;10.938;10.939;10.936;10.938;4552.0;10.953897019674
07.07.2025;12:25:00;10.938;10.94;10.934;10.94;4877.0;10.95013143692
07.07.2025;12:30:00;10.938;10.94;10.935;10.936;3500.0;10.946893035751
07.07.2025;12:35:00;10.936;10.936;10.934;10.935;3477.0;10.944108010746
07.07.2025;12:40:00;10.934;10.937;10.932;10.936;4767.0;10.941712889242
07.07.2025;12:45:00;10.935;10.937;10.931;10.931;4358.0;10.939653084748
07.07.2025;12:50:00;10.932;10.932;10.926;10.929;12767.0;10.937881652883
07.07.2025;12:55:00;10.929;10.929;10.924;10.929;8206.0;10.937
07.07.2025;13:00:00;10.928;10.928;10.925;10.926;5761.0;10.93466
07.07.2025;13:05:00;10.927;10.933;10.925;10.927;5647.0;10.924
07.07.2025;13:10:00;10.927;10.931;10.925;10.927;2900.0;10.92418
07.07.2025;13:15:00;10.926;10.926;10.921;10.923;8619.0;10.933
07.07.2025;13:20:00;10.923;10.927;10.922;10.926;4146.0;10.93276
07.07.2025;13:25:00;10.926;10.93;10.922;10.924;15460.0;10.9325248
07.07.2025;13:30:00;10.924;10.93;10.922;10.927;4126.0;10.932294304
07.07.2025;13:35:00;10.929;10.929;10.92;10.92;16656.0;10.93206841792
07.07.2025;13:40:00;10.922;10.927;10.92;10.924;9698.0;10.931585681203
07.07.2025;13:45:00;10.923;10.925;10.918;10.92;8754.0;10.931122253955
07.07.2025;13:50:00;10.919;10.923;10.918;10.923;8784.0;10.930334918718
07.07.2025;13:55:00;10.923;10.925;10.919;10.925;6060.0;10.929594823595
07.07.2025;14:05:00;10.925;10.927;10.913;10.919;22383.0;10.928899134179
07.07.2025;14:10:00;10.918;10.919;10.912;10.912;22907.0;10.927627203445
07.07.2025;14:15:00;10.911;10.919;10.911;10.918;11322.0;10.927
07.07.2025;14:20:00;10.917;10.925;10.914;10.914;7023.0;10.92508
07.07.2025;14:25:00;10.913;10.917;10.911;10.916;5455.0;10.925
07.07.2025;14:30:00;10.916;10.927;10.914;10.924;10024.0;10.911
07.07.2025;14:35:00;10.925;10.944;10.925;10.937;30113.0;10.911
07.07.2025;14:40:00;10.936;10.937;10.931;10.937;7272.0;10.91232
07.07.2025;14:45:00;10.937;10.942;10.927;10.941;15082.0;10.9135872
07.07.2025;14:50:00;10.941;10.943;10.938;10.94;6328.0;10.914803712
07.07.2025;14:55:00;10.941;10.945;10.936;10.939;24669.0;10.91597156352
07.07.2025;15:00:00;10.94;10.943;10.939;10.939;16027.0;10.917713269709
07.07.2025;15:05:00;10.94;10.944;10.934;10.942;19963.0;10.919350473526
07.07.2025;15:10:00;10.942;10.943;10.94;10.94;8460.0;10.920889445115
07.07.2025;15:15:00;10.941;10.942;10.935;10.941;5502.0;10.922336078408
07.07.2025;15:20:00;10.941;10.942;10.925;10.927;9779.0;10.923695913703
07.07.2025;15:25:00;10.928;10.942;10.928;10.94;15403.0;10.924974158881
07.07.2025;15:30:00;10.939;10.94;10.932;10.932;2284.0;10.925
07.07.2025;15:35:00;10.933;10.938;10.933;10.937;322.0;10.9262
07.07.2025;15:40:00;10.935;10.935;10.929;10.93;618.0;10.927328
07.07.2025;15:45:00;10.93;10.93;10.917;10.927;18591.0;10.945
07.07.2025;15:50:00;10.928;10.932;10.927;10.931;4474.0;10.94444
07.07.2025;15:55:00;10.931;10.931;10.927;10.928;1768.0;10.9438912
07.07.2025;16:00:00;10.927;10.928;10.924;10.925;5316.0;10.943353376
07.07.2025;16:05:00;10.926;10.926;10.92;10.923;9413.0;10.94282630848
07.07.2025;16:10:00;10.924;10.926;10.92;10.922;4406.0;10.94230978231
07.07.2025;16:15:00;10.921;10.924;10.92;10.923;5836.0;10.941803586664
07.07.2025;16:20:00;10.924;10.928;10.924;10.928;2899.0;10.941307514931
07.07.2025;16:25:00;10.928;10.93;10.925;10.93;8902.0;10.940821364632
07.07.2025;16:30:00;10.931;10.932;10.928;10.93;2999.0;10.94034493734
07.07.2025;16:35:00;10.931;10.931;10.92;10.921;4593.0;10.939878038593
07.07.2025;16:40:00;10.921;10.921;10.915;10.915;13611.0;10.939420477821
07.07.2025;16:45:00;10.917;10.919;10.913;10.913;20615.0;10.938443658708
07.07.2025;16:50:00;10.913;10.914;10.91;10.912;17692.0;10.936917039186
07.07.2025;16:55:00;10.912;10.912;10.905;10.907;19887.0;10.934763676051
07.07.2025;17:00:00;10.907;10.907;10.9;10.901;28699.0;10.931787308446
07.07.2025;17:05:00;10.902;10.902;10.887;10.894;24970.0;10.927972831432
07.07.2025;17:10:00;10.894;10.895;10.89;10.89;12757.0;10.922236635032
07.07.2025;17:15:00;10.891;10.892;10.886;10.889;15682.0;10.917303506127
07.07.2025;17:20:00;10.888;10.89;10.883;10.885;14372.0;10.912294945147
07.07.2025;17:25:00;10.885;10.886;10.88;10.884;21883.0;10.90702185502
07.07.2025;17:30:00;10.884;10.885;10.879;10.88;16773.0;10.901617484016
07.07.2025;17:35:00;10.88;10.881;10.874;10.876;29398.0;10.897093987213
07.07.2025;17:40:00;10.875;10.875;10.858;10.86;29000.0;10.89247518977
07.07.2025;17:45:00;10.86;10.86;10.844;10.85;98732.0;10.885580151816
07.07.2025;17:50:00;10.849;10.85;10.839;10.844;26142.0;10.877264121453
07.07.2025;17:55:00;10.844;10.86;10.844;10.857;36002.0;10.869611297162
07.07.2025;18:00:00;10.857;10.86;10.846;10.848;21122.0;10.86348903773
07.07.2025;18:05:00;10.848;10.849;10.844;10.848;10786.0;10.86
07.07.2025;18:10:00;10.847;10.853;10.847;10.85;12684.0;10.86
07.07.2025;18:15:00;10.85;10.852;10.846;10.852;5715.0;10.8558
07.07.2025;18:20:00;10.852;10.853;10.846;10.846;8129.0;10.839
07.07.2025;18:25:00;10.847;10.852;10.847;10.85;5483.0;10.83928
07.07.2025;18:30:00;10.85;10.852;10.846;10.849;7341.0;10.8395544
07.07.2025;18:35:00;10.849;10.851;10.843;10.845;15654.0;10.839823312
07.07.2025;18:40:00;10.846;10.85;10.845;10.85;6426.0;10.84008684576
07.07.2025;18:45:00;10.85;10.851;10.847;10.85;8664.0;10.840345108845
07.07.2025;19:05:00;10.851;10.855;10.846;10.853;6126.0;10.840598206668
07.07.2025;19:10:00;10.854;10.865;10.854;10.86;4089.0;10.841174278401
07.07.2025;19:15:00;10.862;10.866;10.861;10.864;3218.0;10.842603821697
07.07.2025;19:20:00;10.864;10.865;10.855;10.859;2001.0;10.844475515961
07.07.2025;19:25:00;10.859;10.861;10.858;10.861;453.0;10.846197474684
07.07.2025;19:30:00;10.86;10.865;10.86;10.863;2379.0;10.84778167671
07.07.2025;19:35:00;10.863;10.863;10.86;10.86;721.0;10.849239142573
07.07.2025;19:40:00;10.861;10.863;10.856;10.858;1189.0;10.850580011167
07.07.2025;19:45:00;10.858;10.86;10.858;10.859;441.0;10.851813610274
07.07.2025;19:50:00;10.859;10.861;10.858;10.861;660.0;10.852948521452
07.07.2025;19:55:00;10.861;10.861;10.857;10.86;595.0;10.853992639736
07.07.2025;20:00:00;10.858;10.859;10.854;10.855;870.0;10.866
07.07.2025;20:05:00;10.856;10.857;10.853;10.857;484.0;10.86576
07.07.2025;20:10:00;10.857;10.857;10.854;10.856;177.0;10.8652496
07.07.2025;20:15:00;10.857;10.858;10.857;10.858;128.0;10.864759616
07.07.2025;20:20:00;10.857;10.859;10.853;10.858;1104.0;10.86428923136
07.07.2025;20:25:00;10.858;10.86;10.858;10.859;242.0;10.863837662106
07.07.2025;20:30:00;10.86;10.86;10.854;10.858;452.0;10.863404155621
07.07.2025;20:35:00;10.859;10.859;10.857;10.858;428.0;10.862987989397
07.07.2025;20:40:00;10.857;10.857;10.852;10.855;1513.0;10.862588469821
07.07.2025;20:45:00;10.855;10.855;10.852;10.854;353.0;10.861953161631
07.07.2025;20:50:00;10.854;10.854;10.853;10.854;665.0;10.861355971934
07.07.2025;20:55:00;10.853;10.859;10.853;10.858;1533.0;10.860794613618
07.07.2025;21:00:00;10.858;10.858;10.855;10.857;204.0;10.8602669368
07.07.2025;21:05:00;10.857;10.857;10.853;10.856;446.0;10.859770920592
07.07.2025;21:10:00;10.856;10.856;10.854;10.855;628.0;10.859304665357
07.07.2025;21:15:00;10.854;10.855;10.854;10.855;24.0;10.858866385435
07.07.2025;21:20:00;10.854;10.855;10.851;10.852;2708.0;10.858454402309
07.07.2025;21:25:00;10.852;10.855;10.852;10.855;924.0;10.857858050125
07.07.2025;21:30:00;10.855;10.856;10.852;10.855;1241.0;10.857309406115
07.07.2025;21:35:00;10.856;10.856;10.854;10.855;311.0;10.856804653625
07.07.2025;21:40:00;10.855;10.856;10.854;10.855;58.0;10.856340281335
07.07.2025;21:45:00;10.854;10.856;10.852;10.852;908.0;10.851
07.07.2025;21:50:00;10.852;10.854;10.852;10.854;399.0;10.8511
07.07.2025;21:55:00;10.853;10.858;10.853;10.855;571.0;10.851198
07.07.2025;22:00:00;10.855;10.857;10.855;10.857;391.0;10.85147008
07.07.2025;22:05:00;10.857;10.857;10.855;10.857;58.0;10.8517312768
07.07.2025;22:10:00;10.857;10.857;10.855;10.857;73.0;10.851982025728
07.07.2025;22:15:00;10.857;10.858;10.856;10.858;1979.0;10.852222744699
07.07.2025;22:20:00;10.858;10.859;10.856;10.859;680.0;10.852453834911
07.07.2025;22:25:00;10.859;10.859;10.858;10.859;944.0;10.852846604816
07.07.2025;22:30:00;10.858;10.859;10.858;10.859;39.0;10.853215808527
07.07.2025;22:35:00;10.859;10.859;10.858;10.858;55.0;10.853562860016
07.07.2025;22:40:00;10.858;10.859;10.856;10.859;69.0;10.853889088415
07.07.2025;22:45:00;10.859;10.859;10.854;10.855;1047.0;10.859
07.07.2025;22:50:00;10.854;10.856;10.854;10.856;93.0;10.859
07.07.2025;22:55:00;10.856;10.856;10.854;10.854;336.0;10.859
07.07.2025;23:00:00;10.854;10.855;10.853;10.855;2186.0;10.8589
07.07.2025;23:05:00;10.855;10.855;10.854;10.855;733.0;10.858664
07.07.2025;23:10:00;10.855;10.855;10.854;10.855;342.0;10.85843744
07.07.2025;23:15:00;10.855;10.855;10.852;10.854;76.0;10.8582199424
07.07.2025;23:20:00;10.854;10.855;10.854;10.854;79.0;10.857846745856
07.07.2025;23:25:00;10.854;10.854;10.853;10.854;331.0;10.857495941105
07.07.2025;23:30:00;10.854;10.854;10.853;10.854;152.0;10.857166184638
07.07.2025;23:35:00;10.854;10.855;10.852;10.852;715.0;10.85685621356
07.07.2025;23:40:00;10.852;10.855;10.85;10.852;2153.0;10.856564840746
07.07.2025;23:45:00;10.852;10.857;10.85;10.857;2693.0;10.85
08.07.2025;08:55:00;10.859;10.859;10.859;10.859;304.0;10.85
08.07.2025;09:00:00;10.859;10.871;10.842;10.858;28462.0;10.859
08.07.2025;09:05:00;10.859;10.868;10.856;10.864;6332.0;10.842
08.07.2025;09:10:00;10.863;10.866;10.858;10.86;2283.0;10.842
08.07.2025;09:15:00;10.86;10.865;10.852;10.859;3192.0;10.84252
08.07.2025;09:20:00;10.859;10.859;10.824;10.825;29255.0;10.868
08.07.2025;09:25:00;10.825;10.842;10.812;10.82;23562.0;10.86712
08.07.2025;09:30:00;10.82;10.833;10.814;10.819;18044.0;10.8649152
08.07.2025;09:35:00;10.82;10.842;10.817;10.837;18169.0;10.862798592
08.07.2025;09:40:00;10.836;10.839;10.823;10.831;5717.0;10.86076664832
08.07.2025;09:45:00;10.834;10.84;10.828;10.835;7664.0;10.858815982387
08.07.2025;09:50:00;10.837;10.842;10.833;10.841;4145.0;10.856943343092
08.07.2025;09:55:00;10.841;10.841;10.835;10.839;2674.0;10.855145609368
08.07.2025;10:00:00;10.838;10.86;10.835;10.849;59443.0;10.812
08.07.2025;10:05:00;10.85;10.864;10.843;10.862;63268.0;10.81296
08.07.2025;10:10:00;10.863;10.865;10.856;10.858;17499.0;10.8150016
08.07.2025;10:15:00;10.858;10.865;10.854;10.865;19895.0;10.818001504
08.07.2025;10:20:00;10.865;10.877;10.86;10.869;29242.0;10.82082141376
08.07.2025;10:25:00;10.869;10.873;10.868;10.87;22069.0;10.825315700659
08.07.2025;10:30:00;10.87;10.871;10.864;10.866;13745.0;10.829450444606
08.07.2025;10:35:00;10.867;10.87;10.866;10.869;7302.0;10.833254409038
08.07.2025;10:40:00;10.87;10.873;10.866;10.869;6595.0;10.836754056315
08.07.2025;10:45:00;10.87;10.872;10.866;10.869;9023.0;10.83997373181
08.07.2025;10:50:00;10.869;10.872;10.867;10.869;7418.0;10.842935833265
08.07.2025;10:55:00;10.869;10.873;10.866;10.871;13548.0;10.845660966604
08.07.2025;11:00:00;10.872;10.872;10.869;10.872;11618.0;10.848168089275
08.07.2025;11:05:00;10.87;10.873;10.87;10.871;7426.0;10.850474642133
08.07.2025;11:10:00;10.871;10.873;10.868;10.87;6776.0;10.852596670763
08.07.2025;11:15:00;10.871;10.872;10.866;10.869;18242.0;10.854548937102
08.07.2025;11:20:00;10.87;10.877;10.869;10.875;11908.0;10.856345022134
08.07.2025;11:25:00;10.876;10.879;10.869;10.87;12410.0;10.857997420363
08.07.2025;11:30:00;10.871;10.873;10.869;10.87;4996.0;10.860097678327
08.07.2025;11:35:00;10.871;10.872;10.87;10.871;1587.0;10.861987910494
08.07.2025;11:40:00;10.872;10.872;10.869;10.871;5381.0;10.863689119445
08.07.2025;11:45:00;10.871;10.871;10.868;10.869;6292.0;10.8652202075
08.07.2025;11:50:00;10.87;10.87;10.863;10.864;4272.0;10.879
08.07.2025;11:55:00;10.864;10.868;10.864;10.866;2437.0;10.87868
08.07.2025;12:00:00;10.866;10.867;10.861;10.864;8809.0;10.8783664
08.07.2025;12:05:00;10.864;10.868;10.856;10.865;15692.0;10.877671744
08.07.2025;12:10:00;10.865;10.867;10.86;10.862;9082.0;10.87637143936
08.07.2025;12:15:00;10.862;10.868;10.862;10.868;11942.0;10.875149152998
08.07.2025;12:20:00;10.868;10.869;10.864;10.865;11061.0;10.874000203818
08.07.2025;12:25:00;10.866;10.868;10.865;10.868;3908.0;10.872920191589
08.07.2025;12:30:00;10.868;10.87;10.866;10.868;2263.0;10.871904980094
08.07.2025;12:35:00;10.868;10.877;10.867;10.876;13448.0;10.856
08.07.2025;12:40:00;10.876;10.878;10.87;10.873;12813.0;10.85642
08.07.2025;12:45:00;10.873;10.875;10.869;10.869;2171.0;10.8572832
08.07.2025;12:50:00;10.87;10.874;10.868;10.873;2989.0;10.858111872
08.07.2025;12:55:00;10.873;10.874;10.873;10.874;2856.0;10.85890739712
08.07.2025;13:00:00;10.875;10.877;10.874;10.877;4109.0;10.859671101235
08.07.2025;13:05:00;10.878;10.88;10.865;10.873;11719.0;10.860404257186
08.07.2025;13:10:00;10.872;10.874;10.872;10.873;3319.0;10.861580001755
08.07.2025;13:15:00;10.874;10.876;10.873;10.874;2923.0;10.862685201649
08.07.2025;13:20:00;10.875;10.875;10.873;10.875;2556.0;10.86372408955
08.07.2025;13:25:00;10.875;10.875;10.874;10.875;936.0;10.864700644177
08.07.2025;13:30:00;10.875;10.876;10.875;10.875;2541.0;10.865618605527
08.07.2025;13:35:00;10.875;10.875;10.873;10.873;10577.0;10.866481489195
08.07.2025;13:40:00;10.874;10.874;10.87;10.872;4212.0;10.867292599843
08.07.2025;13:45:00;10.872;10.873;10.868;10.869;6746.0;10.88
08.07.2025;13:50:00;10.869;10.87;10.868;10.869;1009.0;10.87976
08.07.2025;13:55:00;10.869;10.874;10.869;10.874;3205.0;10.8795248
08.07.2025;14:05:00;10.873;10.873;10.867;10.871;12862.0;10.879294304
08.07.2025;14:10:00;10.87;10.871;10.869;10.87;10009.0;10.87880253184
08.07.2025;14:15:00;10.869;10.87;10.868;10.869;7003.0;10.878330430566
08.07.2025;14:20:00;10.868;10.873;10.868;10.87;8407.0;10.877877213344
08.07.2025;14:25:00;10.87;10.87;10.866;10.868;5694.0;10.87744212481
08.07.2025;14:30:00;10.868;10.869;10.864;10.866;5347.0;10.876755597321
08.07.2025;14:35:00;10.865;10.867;10.861;10.863;7166.0;10.875735149536
08.07.2025;14:40:00;10.863;10.864;10.855;10.859;13661.0;10.874261634582
08.07.2025;14:45:00;10.859;10.859;10.853;10.858;10388.0;10.871950238432
08.07.2025;14:50:00;10.857;10.865;10.857;10.864;5579.0;10.869297205052
08.07.2025;14:55:00;10.863;10.865;10.863;10.864;1096.0;10.867015596344
08.07.2025;15:00:00;10.864;10.864;10.854;10.854;3909.0;10.865053412856
08.07.2025;15:05:00;10.856;10.857;10.853;10.854;4390.0;10.865
08.07.2025;15:10:00;10.855;10.86;10.853;10.858;3429.0;10.864
08.07.2025;15:15:00;10.859;10.86;10.855;10.855;4416.0;10.86246
08.07.2025;15:20:00;10.855;10.857;10.84;10.845;31522.0;10.8611356
08.07.2025;15:25:00;10.846;10.849;10.844;10.845;10757.0;10.86
08.07.2025;15:30:00;10.846;10.849;10.845;10.845;6822.0;10.857
08.07.2025;15:35:00;10.847;10.847;10.842;10.845;3171.0;10.85428
08.07.2025;15:40:00;10.845;10.849;10.842;10.846;8363.0;10.8519952
08.07.2025;15:45:00;10.845;10.865;10.843;10.864;11772.0;10.84
08.07.2025;15:50:00;10.865;10.865;10.854;10.858;5914.0;10.8405
08.07.2025;15:55:00;10.859;10.866;10.856;10.866;4802.0;10.84099
08.07.2025;16:00:00;10.865;10.865;10.854;10.86;5848.0;10.8419904
08.07.2025;16:05:00;10.861;10.862;10.858;10.858;4215.0;10.842950784
08.07.2025;16:10:00;10.86;10.861;10.856;10.856;5164.0;10.84387275264
08.07.2025;16:15:00;10.856;10.858;10.853;10.854;4987.0;10.844757842534
08.07.2025;16:20:00;10.856;10.858;10.85;10.858;8060.0;10.845607528833
08.07.2025;16:25:00;10.859;10.861;10.858;10.861;4620.0;10.84642322768
08.07.2025;16:30:00;10.861;10.861;10.854;10.859;5588.0;10.847206298573
08.07.2025;16:35:00;10.859;10.86;10.857;10.859;2036.0;10.84795804663
08.07.2025;16:40:00;10.858;10.859;10.855;10.856;4663.0;10.848679724764
08.07.2025;16:45:00;10.857;10.857;10.855;10.857;5641.0;10.849372535774
08.07.2025;16:50:00;10.857;10.86;10.857;10.859;9994.0;10.850037634343
08.07.2025;16:55:00;10.859;10.863;10.856;10.862;7835.0;10.850676128969
08.07.2025;17:00:00;10.863;10.865;10.857;10.86;10984.0;10.85128908381
08.07.2025;17:05:00;10.861;10.862;10.851;10.858;4410.0;10.866
08.07.2025;17:10:00;10.859;10.864;10.859;10.863;4126.0;10.8657
08.07.2025;17:15:00;10.864;10.865;10.861;10.862;5339.0;10.865406
08.07.2025;17:20:00;10.861;10.862;10.857;10.862;3519.0;10.86511788
08.07.2025;17:25:00;10.862;10.863;10.859;10.861;5562.0;10.865
08.07.2025;17:30:00;10.863;10.865;10.862;10.862;2228.0;10.851
08.07.2025;17:35:00;10.864;10.864;10.86;10.861;2567.0;10.85128
08.07.2025;17:40:00;10.86;10.86;10.854;10.856;10668.0;10.8515544
08.07.2025;17:45:00;10.856;10.857;10.854;10.857;2373.0;10.851823312
08.07.2025;17:50:00;10.857;10.857;10.855;10.855;5529.0;10.85208684576
08.07.2025;17:55:00;10.855;10.856;10.855;10.855;3299.0;10.852345108845
08.07.2025;18:00:00;10.856;10.856;10.854;10.855;5132.0;10.852598206668
08.07.2025;18:05:00;10.855;10.859;10.855;10.859;4819.0;10.852846242535
08.07.2025;18:10:00;10.859;10.859;10.851;10.854;20901.0;10.865
08.07.2025;18:15:00;10.856;10.865;10.856;10.857;16554.0;10.851
08.07.2025;18:20:00;10.857;10.858;10.855;10.855;4980.0;10.851
08.07.2025;18:25:00;10.855;10.857;10.852;10.853;5861.0;10.85128
08.07.2025;18:30:00;10.853;10.853;10.846;10.847;10124.0;10.865
08.07.2025;18:35:00;10.847;10.851;10.846;10.848;2261.0;10.86462
08.07.2025;18:40:00;10.848;10.857;10.846;10.855;14091.0;10.8642476
08.07.2025;18:45:00;10.856;10.859;10.854;10.858;10920.0;10.863882648
08.07.2025;19:05:00;10.86;10.867;10.86;10.864;1608.0;10.846
08.07.2025;19:10:00;10.864;10.866;10.86;10.863;3000.0;10.84642
08.07.2025;19:15:00;10.865;10.868;10.863;10.865;2314.0;10.8468316
08.07.2025;19:20:00;10.866;10.877;10.866;10.875;13048.0;10.847678336
08.07.2025;19:25:00;10.875;10.876;10.875;10.876;2402.0;10.84943763584
08.07.2025;19:30:00;10.875;10.877;10.875;10.875;7282.0;10.85109137769
08.07.2025;19:35:00;10.875;10.877;10.871;10.876;2689.0;10.852645895028
08.07.2025;19:40:00;10.876;10.877;10.873;10.877;1072.0;10.854107141327
08.07.2025;19:45:00;10.877;10.879;10.875;10.878;1879.0;10.855480712847
08.07.2025;19:50:00;10.878;10.879;10.872;10.872;540.0;10.857362255819
08.07.2025;19:55:00;10.872;10.872;10.867;10.87;4741.0;10.859093275354
08.07.2025;20:00:00;10.87;10.879;10.869;10.877;3120.0;10.860685813325
08.07.2025;20:05:00;10.875;10.876;10.871;10.872;520.0;10.862150948259
08.07.2025;20:10:00;10.872;10.874;10.866;10.866;1557.0;10.863498872399
08.07.2025;20:15:00;10.866;10.869;10.866;10.869;298.0;10.864738962607
08.07.2025;20:20:00;10.869;10.87;10.868;10.869;182.0;10.865879845598
